 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Ch,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
376,0.00000,163,0,163,163,163,26.94793,375.86483,271.50000,3786.83325,0,0.11200,0.11200,0,0.00000,0,1.60583,163,NaN,NaN,100,163,1,271.50000,3786.83325,0,0,0.00000,0.00000,NaN
377,0.00000,333,0,333,333,333,27.87431,374.01207,280.83331,3768.16675,0,0.11200,0.11200,0,0.00000,0,3.28061,333,NaN,NaN,100,333,1,280.83331,3768.16675,0,0,0.00000,0.00000,NaN
378,0.00000,195,0,195,195,195,25.22749,370.70353,254.16667,3734.83325,0,0.11200,0.11200,0,0.00000,0,1.92108,195,NaN,NaN,100,195,1,254.16667,3734.83325,0,0,0.00000,0.00000,NaN
379,0.00000,81,0,81,81,81,25.09515,366.99799,252.83334,3697.50000,0,0.11200,0.11200,0,0.00000,0,0.79799,81,NaN,NaN,100,81,1,252.83334,3697.50000,0,0,0.00000,0.00000,NaN
380,0.00000,635,0,635,635,635,31.71220,368.85077,319.50000,3716.16675,0,0.11200,0.11200,0,0.00000,0,6.25583,635,NaN,NaN,100,635,1,319.50000,3716.16675,0,0,0.00000,0.00000,NaN
381,0.00000,512,0,512,512,512,32.37390,374.27674,326.16666,3770.83325,0,0.11200,0.11200,0,0.00000,0,5.04407,512,NaN,NaN,100,512,1,326.16666,3770.83325,0,0,0.00000,0.00000,NaN
382,0.00000,170,0,170,170,170,40.84373,366.60097,411.50000,3693.50000,0,0.11200,0.11200,0,0.00000,0,1.67479,170,NaN,NaN,100,170,1,411.50000,3693.50000,0,0,0.00000,0.00000,NaN
383,0.00000,84,0,84,84,84,48.78418,374.40909,491.50000,3772.16675,0,0.11200,0.11200,0,0.00000,0,0.82754,84,NaN,NaN,100,84,1,491.50000,3772.16675,0,0,0.00000,0.00000,NaN
384,0.00000,200,0,200,200,200,51.16632,365.01288,515.50000,3677.50000,0,0.11200,0.11200,0,0.00000,0,1.97034,200,NaN,NaN,100,200,1,515.50000,3677.50000,0,0,0.00000,0.00000,NaN
385,0.00000,319,0,319,319,319,48.78418,361.17498,491.50000,3638.83325,0,0.11200,0.11200,0,0.00000,0,3.14269,319,NaN,NaN,100,319,1,491.50000,3638.83325,0,0,0.00000,0.00000,NaN
386,0.00000,86,0,86,86,86,55.53357,371.89460,559.50000,3746.83325,0,0.11200,0.11200,0,0.00000,0,0.84725,86,NaN,NaN,100,86,1,559.50000,3746.83325,0,0,0.00000,0.00000,NaN
387,0.00000,78,0,78,78,78,56.72464,376.26185,571.50000,3790.83325,0,0.11200,0.11200,0,0.00000,0,0.76843,78,NaN,NaN,100,78,1,571.50000,3790.83325,0,0,0.00000,0.00000,NaN
388,0.00000,754,0,754,754,754,64.00340,353.76391,644.83337,3564.16675,0,0.11200,0.11200,0,0.00000,0,7.42818,754,NaN,NaN,100,754,1,644.83337,3564.16675,0,0,0.00000,0.00000,NaN
389,0.00000,59,0,59,59,59,64.40042,355.21964,648.83337,3578.83325,0,0.11200,0.11200,0,0.00000,0,0.58125,59,NaN,NaN,100,59,1,648.83337,3578.83325,0,0,0.00000,0.00000,NaN
390,0.00000,140,0,140,140,140,49.97525,399.88471,503.50000,4028.83325,0,0.11200,0.11200,0,0.00000,0,1.37924,140,NaN,NaN,100,140,1,503.50000,4028.83325,0,0,0.00000,0.00000,NaN
391,0.00000,160,0,160,160,160,54.07782,399.09066,544.83337,4020.83325,0,0.11200,0.11200,0,0.00000,0,1.57627,160,NaN,NaN,100,160,1,544.83337,4020.83325,0,0,0.00000,0.00000,NaN
392,0.00000,860,0,860,860,860,56.59230,394.98810,570.16669,3979.50000,0,0.11200,0.11200,0,0.00000,0,8.47246,860,NaN,NaN,100,860,1,570.16669,3979.50000,0,0,0.00000,0.00000,NaN
393,0.00000,415,0,415,415,415,55.13655,393.40001,555.50000,3963.50000,0,0.11200,0.11200,0,0.00000,0,4.08845,415,NaN,NaN,100,415,1,555.50000,3963.50000,0,0,0.00000,0.00000,NaN
394,0.00000,148,0,148,148,148,58.04805,394.19406,584.83337,3971.50000,0,0.11200,0.11200,0,0.00000,0,1.45805,148,NaN,NaN,100,148,1,584.83337,3971.50000,0,0,0.00000,0.00000,NaN
395,0.00000,205,0,205,205,205,60.95955,396.57619,614.16669,3995.50000,0,0.11200,0.11200,0,0.00000,0,2.01960,205,NaN,NaN,100,205,1,614.16669,3995.50000,0,0,0.00000,0.00000,NaN
396,0.00000,353,0,353,353,353,58.84210,398.69364,592.83337,4016.83325,0,0.11200,0.11200,0,0.00000,0,3.47765,353,NaN,NaN,100,353,1,592.83337,4016.83325,0,0,0.00000,0.00000,NaN
397,0.00000,389,0,389,389,389,56.59230,402.00218,570.16669,4050.16675,0,0.11200,0.11200,0,0.00000,0,3.83231,389,NaN,NaN,100,389,1,570.16669,4050.16675,0,0,0.00000,0.00000,NaN
398,0.00000,268,0,268,268,268,54.60719,400.94345,550.16669,4039.50000,0,0.11200,0.11200,0,0.00000,0,2.64025,268,NaN,NaN,100,268,1,550.16669,4039.50000,0,0,0.00000,0.00000,NaN
399,0.00000,152,0,152,152,152,69.16469,390.62085,696.83337,3935.50000,0,0.11200,0.11200,0,0.00000,0,1.49746,152,NaN,NaN,100,152,1,696.83337,3935.50000,0,0,0.00000,0.00000,NaN
400,0.00000,238,0,238,238,238,72.60555,388.90043,731.50000,3918.16675,0,0.11200,0.11200,0,0.00000,0,2.34470,238,NaN,NaN,100,238,1,731.50000,3918.16675,0,0,0.00000,0.00000,NaN
401,0.00000,26,0,26,26,26,77.23749,385.72424,778.16669,3886.16675,0,0.11200,0.11200,0,0.00000,0,0.25614,26,NaN,NaN,100,26,1,778.16669,3886.16675,0,0,0.00000,0.00000,NaN
402,0.00000,88,0,88,88,88,79.22260,391.41490,798.16669,3943.50000,0,0.11200,0.11200,0,0.00000,0,0.86695,88,NaN,NaN,100,88,1,798.16669,3943.50000,0,0,0.00000,0.00000,NaN
403,0.00000,127,0,127,127,127,81.60474,386.12127,822.16669,3890.16675,0,0.11200,0.11200,0,0.00000,0,1.25117,127,NaN,NaN,100,127,1,822.16669,3890.16675,0,0,0.00000,0.00000,NaN
404,0.00000,73,0,73,73,73,84.25156,391.67959,848.83337,3946.16675,0,0.11200,0.11200,0,0.00000,0,0.71917,73,NaN,NaN,100,73,1,848.83337,3946.16675,0,0,0.00000,0.00000,NaN
405,0.00000,66,0,66,66,66,80.14899,395.51746,807.50000,3984.83325,0,0.11200,0.11200,0,0.00000,0,0.65021,66,NaN,NaN,100,66,1,807.50000,3984.83325,0,0,0.00000,0.00000,NaN
406,0.00000,46,0,46,46,46,76.84047,396.57619,774.16669,3995.50000,0,0.11200,0.11200,0,0.00000,0,0.45318,46,NaN,NaN,100,46,1,774.16669,3995.50000,0,0,0.00000,0.00000,NaN
407,0.00000,155,0,155,155,155,84.11922,395.25279,847.50000,3982.16675,0,0.11200,0.11200,0,0.00000,0,1.52701,155,NaN,NaN,100,155,1,847.50000,3982.16675,0,0,0.00000,0.00000,NaN
408,0.00000,609,0,609,609,609,72.07619,394.32639,726.16669,3972.83325,0,0.11200,0.11200,0,0.00000,0,5.99968,609,NaN,NaN,100,609,1,726.16669,3972.83325,0,0,0.00000,0.00000,NaN
409,0.00000,40,0,40,40,40,66.25319,385.85658,667.50000,3887.50000,0,0.11200,0.11200,0,0.00000,0,0.39407,40,NaN,NaN,100,40,1,667.50000,3887.50000,0,0,0.00000,0.00000,NaN
410,0.00000,24,0,24,24,24,67.57660,381.09230,680.83337,3839.50000,0,0.11200,0.11200,0,0.00000,0,0.23644,24,NaN,NaN,100,24,1,680.83337,3839.50000,0,0,0.00000,0.00000,NaN
411,0.00000,41,0,41,41,41,85.44263,378.31314,860.83337,3811.50000,0,0.11200,0.11200,0,0.00000,0,0.40392,41,NaN,NaN,100,41,1,860.83337,3811.50000,0,0,0.00000,0.00000,NaN
412,0.00000,107,0,107,107,107,90.07456,375.26929,907.50000,3780.83325,0,0.11200,0.11200,0,0.00000,0,1.05413,107,NaN,NaN,100,107,1,907.50000,3780.83325,0,0,0.00000,0.00000,NaN
413,0.00000,206,0,206,206,206,87.29540,387.57700,879.50000,3904.83325,0,0.11200,0.11200,0,0.00000,0,2.02945,206,NaN,NaN,100,206,1,879.50000,3904.83325,0,0,0.00000,0.00000,NaN
414,0.00000,120,0,120,120,120,83.72219,383.07742,843.50000,3859.50000,0,0.11200,0.11200,0,0.00000,0,1.18220,120,NaN,NaN,100,120,1,843.50000,3859.50000,0,0,0.00000,0.00000,NaN
415,0.00000,103,0,103,103,103,86.36901,380.82761,870.16669,3836.83325,0,0.11200,0.11200,0,0.00000,0,1.01472,103,NaN,NaN,100,103,1,870.16669,3836.83325,0,0,0.00000,0.00000,NaN
416,0.00000,184,0,184,184,184,98.80906,386.12127,995.50000,3890.16675,0,0.11200,0.11200,0,0.00000,0,1.81271,184,NaN,NaN,100,184,1,995.50000,3890.16675,0,0,0.00000,0.00000,NaN
417,0.00000,28,0,28,28,28,102.91162,383.87146,1036.83325,3867.50000,0,0.11200,0.11200,0,0.00000,0,0.27585,28,NaN,NaN,100,28,1,1036.83325,3867.50000,0,0,0.00000,0.00000,NaN
418,0.00000,155,0,155,155,155,108.07292,381.88635,1088.83325,3847.50000,0,0.11200,0.11200,0,0.00000,0,1.52701,155,NaN,NaN,100,155,1,1088.83325,3847.50000,0,0,0.00000,0.00000,NaN
419,0.00000,505,0,505,505,505,103.97036,386.78296,1047.50000,3896.83325,0,0.11200,0.11200,0,0.00000,0,4.97511,505,NaN,NaN,100,505,1,1047.50000,3896.83325,0,0,0.00000,0.00000,NaN
420,0.00000,121,0,121,121,121,101.32354,388.50340,1020.83337,3914.16675,0,0.11200,0.11200,0,0.00000,0,1.19206,121,NaN,NaN,100,121,1,1020.83337,3914.16675,0,0,0.00000,0.00000,NaN
421,0.00000,177,0,177,177,177,99.86779,404.25196,1006.16669,4072.83325,0,0.11200,0.11200,0,0.00000,0,1.74375,177,NaN,NaN,100,177,1,1006.16669,4072.83325,0,0,0.00000,0.00000,NaN
422,0.00000,364,0,364,364,364,96.02990,406.36943,967.50000,4094.16675,0,0.11200,0.11200,0,0.00000,0,3.58602,364,NaN,NaN,100,364,1,967.50000,4094.16675,0,0,0.00000,0.00000,NaN
423,0.00000,205,0,205,205,205,93.51542,403.85494,942.16669,4068.83325,0,0.11200,0.11200,0,0.00000,0,2.01960,205,NaN,NaN,100,205,1,942.16669,4068.83325,0,0,0.00000,0.00000,NaN
424,0.00000,142,0,142,142,142,94.97118,401.86982,956.83337,4048.83325,0,0.11200,0.11200,0,0.00000,0,1.39894,142,NaN,NaN,100,142,1,956.83337,4048.83325,0,0,0.00000,0.00000,NaN
425,0.00000,303,0,303,303,303,92.05967,399.48769,927.50000,4024.83325,0,0.11200,0.11200,0,0.00000,0,2.98506,303,NaN,NaN,100,303,1,927.50000,4024.83325,0,0,0.00000,0.00000,NaN
426,0.00000,100,0,100,100,100,93.11840,396.84088,938.16669,3998.16675,0,0.11200,0.11200,0,0.00000,0,0.98517,100,NaN,NaN,100,100,1,938.16669,3998.16675,0,0,0.00000,0.00000,NaN
427,0.00000,114,0,114,114,114,88.08944,397.76726,887.50000,4007.50000,0,0.11200,0.11200,0,0.00000,0,1.12309,114,NaN,NaN,100,114,1,887.50000,4007.50000,0,0,0.00000,0.00000,NaN
428,0.00000,356,0,356,356,356,88.48647,401.60516,891.50000,4046.16675,0,0.11200,0.11200,0,0.00000,0,3.50720,356,NaN,NaN,100,356,1,891.50000,4046.16675,0,0,0.00000,0.00000,NaN
429,0.00000,373,0,373,373,373,83.19283,398.95833,838.16669,4019.50000,0,0.11200,0.11200,0,0.00000,0,3.67468,373,NaN,NaN,100,373,1,838.16669,4019.50000,0,0,0.00000,0.00000,NaN
430,0.00000,333,0,333,333,333,80.14899,400.01707,807.50000,4030.16675,0,0.11200,0.11200,0,0.00000,0,3.28061,333,NaN,NaN,100,333,1,807.50000,4030.16675,0,0,0.00000,0.00000,NaN
431,0.00000,75,0,75,75,75,77.50217,399.62004,780.83337,4026.16675,0,0.11200,0.11200,0,0.00000,0,0.73888,75,NaN,NaN,100,75,1,780.83337,4026.16675,0,0,0.00000,0.00000,NaN
432,0.00000,85,0,85,85,85,74.85535,404.91367,754.16669,4079.50000,0,0.11200,0.11200,0,0.00000,0,0.83739,85,NaN,NaN,100,85,1,754.16669,4079.50000,0,0,0.00000,0.00000,NaN
433,0.00000,90,0,90,90,90,77.89919,409.67795,784.83337,4127.50000,0,0.11200,0.11200,0,0.00000,0,0.88665,90,NaN,NaN,100,90,1,784.83337,4127.50000,0,0,0.00000,0.00000,NaN
434,0.00000,156,0,156,156,156,78.82558,405.84005,794.16669,4088.83325,0,0.11200,0.11200,0,0.00000,0,1.53686,156,NaN,NaN,100,156,1,794.16669,4088.83325,0,0,0.00000,0.00000,NaN
435,0.00000,204,0,204,204,204,83.72219,409.54564,843.50000,4126.16699,0,0.11200,0.11200,0,0.00000,0,2.00975,204,NaN,NaN,100,204,1,843.50000,4126.16699,0,0,0.00000,0.00000,NaN
436,0.00000,536,0,536,536,536,82.26645,405.31070,828.83337,4083.50000,0,0.11200,0.11200,0,0.00000,0,5.28051,536,NaN,NaN,100,536,1,828.83337,4083.50000,0,0,0.00000,0.00000,NaN
437,0.00000,372,0,372,372,372,84.64858,405.31070,852.83337,4083.50000,0,0.11200,0.11200,0,0.00000,0,3.66483,372,NaN,NaN,100,372,1,852.83337,4083.50000,0,0,0.00000,0.00000,NaN
438,0.00000,118,0,118,118,118,87.29540,406.50177,879.50000,4095.50000,0,0.11200,0.11200,0,0.00000,0,1.16250,118,NaN,NaN,100,118,1,879.50000,4095.50000,0,0,0.00000,0.00000,NaN
439,0.00000,422,0,422,422,422,88.08944,408.22217,887.50000,4112.83301,0,0.11200,0.11200,0,0.00000,0,4.15742,422,NaN,NaN,100,422,1,887.50000,4112.83301,0,0,0.00000,0.00000,NaN
440,0.00000,1206,0,1206,1206,1206,90.33924,408.22217,910.16669,4112.83301,0,0.11200,0.11200,0,0.00000,0,11.88115,1206,NaN,NaN,100,1206,1,910.16669,4112.83301,0,0,0.00000,0.00000,NaN
441,0.00000,388,0,388,388,388,91.66265,409.54564,923.50000,4126.16699,0,0.11200,0.11200,0,0.00000,0,3.82246,388,NaN,NaN,100,388,1,923.50000,4126.16699,0,0,0.00000,0.00000,NaN
442,0.00000,394,0,394,394,394,95.50054,410.07497,962.16669,4131.50000,0,0.11200,0.11200,0,0.00000,0,3.88157,394,NaN,NaN,100,394,1,962.16669,4131.50000,0,0,0.00000,0.00000,NaN
443,0.00000,310,0,310,310,310,90.60393,411.79537,912.83337,4148.83301,0,0.11200,0.11200,0,0.00000,0,3.05403,310,NaN,NaN,100,310,1,912.83337,4148.83301,0,0,0.00000,0.00000,NaN
444,0.00000,61,0,61,61,61,81.34006,413.11884,819.50000,4162.16699,0,0.11200,0.11200,0,0.00000,0,0.60095,61,NaN,NaN,100,61,1,819.50000,4162.16699,0,0,0.00000,0.00000,NaN
445,0.00000,69,0,69,69,69,76.31110,413.91289,768.83337,4170.16699,0,0.11200,0.11200,0,0.00000,0,0.67977,69,NaN,NaN,100,69,1,768.83337,4170.16699,0,0,0.00000,0.00000,NaN
446,0.00000,88,0,88,88,88,84.51624,413.64818,851.50000,4167.50000,0,0.11200,0.11200,0,0.00000,0,0.86695,88,NaN,NaN,100,88,1,851.50000,4167.50000,0,0,0.00000,0.00000,NaN
447,0.00000,95,0,95,95,95,83.06049,417.22138,836.83337,4203.50000,0,0.11200,0.11200,0,0.00000,0,0.93591,95,NaN,NaN,100,95,1,836.83337,4203.50000,0,0,0.00000,0.00000,NaN
448,0.00000,91,0,91,91,91,85.31028,415.89800,859.50000,4190.16699,0,0.11200,0.11200,0,0.00000,0,0.89650,91,NaN,NaN,100,91,1,859.50000,4190.16699,0,0,0.00000,0.00000,NaN
449,0.00000,87,0,87,87,87,91.13329,415.23627,918.16669,4183.50000,0,0.11200,0.11200,0,0.00000,0,0.85710,87,NaN,NaN,100,87,1,918.16669,4183.50000,0,0,0.00000,0.00000,NaN
450,0.00000,84,0,84,84,84,91.26563,421.45632,919.50000,4246.16699,0,0.11200,0.11200,0,0.00000,0,0.82754,84,NaN,NaN,100,84,1,919.50000,4246.16699,0,0,0.00000,0.00000,NaN
451,0.00000,82,0,82,82,82,87.42774,423.83846,880.83337,4270.16699,0,0.11200,0.11200,0,0.00000,0,0.80784,82,NaN,NaN,100,82,1,880.83337,4270.16699,0,0,0.00000,0.00000,NaN
452,0.00000,88,0,88,88,88,84.25156,424.63251,848.83337,4278.16699,0,0.11200,0.11200,0,0.00000,0,0.86695,88,NaN,NaN,100,88,1,848.83337,4278.16699,0,0,0.00000,0.00000,NaN
453,0.00000,156,0,156,156,156,93.78011,424.89712,944.83337,4280.83301,0,0.11200,0.11200,0,0.00000,0,1.53686,156,NaN,NaN,100,156,1,944.83337,4280.83301,0,0,0.00000,0.00000,NaN
454,0.00000,52,0,52,52,52,98.94141,422.51499,996.83337,4256.83301,0,0.11200,0.11200,0,0.00000,0,0.51229,52,NaN,NaN,100,52,1,996.83337,4256.83301,0,0,0.00000,0.00000,NaN
455,0.00000,100,0,100,100,100,84.78092,428.60269,854.16669,4318.16650,0,0.11200,0.11200,0,0.00000,0,0.98517,100,NaN,NaN,100,100,1,854.16669,4318.16650,0,0,0.00000,0.00000,NaN
456,0.00000,194,0,194,194,194,87.42774,428.07336,880.83337,4312.83350,0,0.11200,0.11200,0,0.00000,0,1.91123,194,NaN,NaN,100,194,1,880.83337,4312.83350,0,0,0.00000,0.00000,NaN
457,0.00000,20,0,20,20,20,85.31028,434.42572,859.50000,4376.83350,0,0.11200,0.11200,0,0.00000,0,0.19703,20,NaN,NaN,100,20,1,859.50000,4376.83350,0,0,0.00000,0.00000,NaN
458,0.00000,844,0,844,844,844,91.13329,405.84005,918.16669,4088.83325,0,0.11200,0.11200,0,0.00000,0,8.31483,844,NaN,NaN,100,844,1,918.16669,4088.83325,0,0,0.00000,0.00000,NaN
459,0.00000,485,0,485,485,485,91.13329,407.42812,918.16669,4104.83301,0,0.11200,0.11200,0,0.00000,0,4.77807,485,NaN,NaN,100,485,1,918.16669,4104.83301,0,0,0.00000,0.00000,NaN
460,0.00000,176,0,176,176,176,89.28051,404.91367,899.50000,4079.50000,0,0.11200,0.11200,0,0.00000,0,1.73390,176,NaN,NaN,100,176,1,899.50000,4079.50000,0,0,0.00000,0.00000,NaN
461,0.00000,115,0,115,115,115,87.69242,396.57619,883.50000,3995.50000,0,0.11200,0.11200,0,0.00000,0,1.13295,115,NaN,NaN,100,115,1,883.50000,3995.50000,0,0,0.00000,0.00000,NaN
462,0.00000,122,0,122,122,122,64.66510,395.91448,651.50000,3988.83325,0,0.11200,0.11200,0,0.00000,0,1.20191,122,NaN,NaN,100,122,1,651.50000,3988.83325,0,0,0.00000,0.00000,NaN
463,0.00000,61,0,61,61,61,65.19446,389.95914,656.83337,3928.83325,0,0.11200,0.11200,0,0.00000,0,0.60095,61,NaN,NaN,100,61,1,656.83337,3928.83325,0,0,0.00000,0.00000,NaN
464,0.00000,288,0,288,288,288,96.55927,372.49013,972.83337,3752.83325,0,0.11200,0.11200,0,0.00000,0,2.83729,288,NaN,NaN,100,288,1,972.83337,3752.83325,0,0,0.00000,0.00000,NaN
465,0.00000,189,0,189,189,189,100.00013,371.82844,1007.50000,3746.16675,0,0.11200,0.11200,0,0.00000,0,1.86197,189,NaN,NaN,100,189,1,1007.50000,3746.16675,0,0,0.00000,0.00000,NaN
466,0.00000,65,0,65,65,65,103.83801,369.84333,1046.16663,3726.16675,0,0.11200,0.11200,0,0.00000,0,0.64036,65,NaN,NaN,100,65,1,1046.16663,3726.16675,0,0,0.00000,0.00000,NaN
467,0.00000,158,0,158,158,158,107.80824,368.25524,1086.16663,3710.16675,0,0.11200,0.11200,0,0.00000,0,1.55657,158,NaN,NaN,100,158,1,1086.16663,3710.16675,0,0,0.00000,0.00000,NaN
468,0.00000,94,0,94,94,94,107.94059,371.29906,1087.50000,3740.83325,0,0.11200,0.11200,0,0.00000,0,0.92606,94,NaN,NaN,100,94,1,1087.50000,3740.83325,0,0,0.00000,0.00000,NaN
469,0.00000,111,0,111,111,111,104.23504,373.94589,1050.16663,3767.50000,0,0.11200,0.11200,0,0.00000,0,1.09354,111,NaN,NaN,100,111,1,1050.16663,3767.50000,0,0,0.00000,0.00000,NaN
470,0.00000,86,0,86,86,86,101.05886,376.85738,1018.16669,3796.83325,0,0.11200,0.11200,0,0.00000,0,0.84725,86,NaN,NaN,100,86,1,1018.16669,3796.83325,0,0,0.00000,0.00000,NaN
471,0.00000,62,0,62,62,62,102.64694,379.90123,1034.16663,3827.50000,0,0.11200,0.11200,0,0.00000,0,0.61081,62,NaN,NaN,100,62,1,1034.16663,3827.50000,0,0,0.00000,0.00000,NaN
472,0.00000,193,0,193,193,193,106.48483,379.23952,1072.83325,3820.83325,0,0.11200,0.11200,0,0.00000,0,1.90138,193,NaN,NaN,100,193,1,1072.83325,3820.83325,0,0,0.00000,0.00000,NaN
473,0.00000,248,0,248,248,248,111.64612,376.59272,1124.83325,3794.16675,0,0.11200,0.11200,0,0.00000,0,2.44322,248,NaN,NaN,100,248,1,1124.83325,3794.16675,0,0,0.00000,0.00000,NaN
474,0.00000,255,0,255,255,255,112.83719,372.75482,1136.83325,3755.50000,0,0.11200,0.11200,0,0.00000,0,2.51218,255,NaN,NaN,100,255,1,1136.83325,3755.50000,0,0,0.00000,0.00000,NaN
475,0.00000,89,0,89,89,89,113.23422,368.25524,1140.83325,3710.16675,0,0.11200,0.11200,0,0.00000,0,0.87680,89,NaN,NaN,100,89,1,1140.83325,3710.16675,0,0,0.00000,0.00000,NaN
476,0.00000,44,0,44,44,44,111.11677,375.00463,1119.50000,3778.16675,0,0.11200,0.11200,0,0.00000,0,0.43347,44,NaN,NaN,100,44,1,1119.50000,3778.16675,0,0,0.00000,0.00000,NaN
477,0.00000,5,0,5,5,5,114.55763,378.04845,1154.16663,3808.83325,0,0.11200,0.11200,0,0.00000,0,0.04926,5,NaN,NaN,100,5,1,1154.16663,3808.83325,0,0,0.00000,0.00000,NaN
478,0.00000,187,0,187,187,187,112.30784,379.90123,1131.50000,3827.50000,0,0.11200,0.11200,0,0.00000,0,1.84227,187,NaN,NaN,100,187,1,1131.50000,3827.50000,0,0,0.00000,0.00000,NaN
479,0.00000,41,0,41,41,41,110.98442,382.41570,1118.16663,3852.83325,0,0.11200,0.11200,0,0.00000,0,0.40392,41,NaN,NaN,100,41,1,1118.16663,3852.83325,0,0,0.00000,0.00000,NaN
480,0.00000,338,0,338,338,338,105.16143,383.07742,1059.50000,3859.50000,0,0.11200,0.11200,0,0.00000,0,3.32987,338,NaN,NaN,100,338,1,1059.50000,3859.50000,0,0,0.00000,0.00000,NaN
481,0.00000,251,0,251,251,251,105.16143,385.59189,1059.50000,3884.83325,0,0.11200,0.11200,0,0.00000,0,2.47278,251,NaN,NaN,100,251,1,1059.50000,3884.83325,0,0,0.00000,0.00000,NaN
482,0.00000,81,0,81,81,81,107.54356,387.84169,1083.50000,3907.50000,0,0.11200,0.11200,0,0.00000,0,0.79799,81,NaN,NaN,100,81,1,1083.50000,3907.50000,0,0,0.00000,0.00000,NaN
483,0.00000,261,0,261,261,261,111.77847,387.84169,1126.16663,3907.50000,0,0.11200,0.11200,0,0.00000,0,2.57129,261,NaN,NaN,100,261,1,1126.16663,3907.50000,0,0,0.00000,0.00000,NaN
484,0.00000,96,0,96,96,96,108.60229,391.41490,1094.16663,3943.50000,0,0.11200,0.11200,0,0.00000,0,0.94576,96,NaN,NaN,100,96,1,1094.16663,3943.50000,0,0,0.00000,0.00000,NaN
485,0.00000,93,0,93,93,93,104.76440,390.48852,1055.50000,3934.16675,0,0.11200,0.11200,0,0.00000,0,0.91621,93,NaN,NaN,100,93,1,1055.50000,3934.16675,0,0,0.00000,0.00000,NaN
486,0.00000,149,0,149,149,149,100.13247,391.81192,1008.83337,3947.50000,0,0.11200,0.11200,0,0.00000,0,1.46790,149,NaN,NaN,100,149,1,1008.83337,3947.50000,0,0,0.00000,0.00000,NaN
487,0.00000,92,0,92,92,92,102.91162,395.25279,1036.83325,3982.16675,0,0.11200,0.11200,0,0.00000,0,0.90636,92,NaN,NaN,100,92,1,1036.83325,3982.16675,0,0,0.00000,0.00000,NaN
488,0.00000,111,0,111,111,111,106.88185,395.12044,1076.83325,3980.83325,0,0.11200,0.11200,0,0.00000,0,1.09354,111,NaN,NaN,100,111,1,1076.83325,3980.83325,0,0,0.00000,0.00000,NaN
489,0.00000,72,0,72,72,72,111.38145,396.17917,1122.16663,3991.50000,0,0.11200,0.11200,0,0.00000,0,0.70932,72,NaN,NaN,100,72,1,1122.16663,3991.50000,0,0,0.00000,0.00000,NaN
490,0.00000,166,0,166,166,166,110.19038,399.09066,1110.16663,4020.83325,0,0.11200,0.11200,0,0.00000,0,1.63538,166,NaN,NaN,100,166,1,1110.16663,4020.83325,0,0,0.00000,0.00000,NaN
491,0.00000,120,0,120,120,120,116.41040,396.31150,1172.83325,3992.83325,0,0.11200,0.11200,0,0.00000,0,1.18220,120,NaN,NaN,100,120,1,1172.83325,3992.83325,0,0,0.00000,0.00000,NaN
492,0.00000,93,0,93,93,93,118.66020,399.48769,1195.50000,4024.83325,0,0.11200,0.11200,0,0.00000,0,0.91621,93,NaN,NaN,100,93,1,1195.50000,4024.83325,0,0,0.00000,0.00000,NaN
493,0.00000,168,0,168,168,168,116.54274,391.94425,1174.16663,3948.83325,0,0.11200,0.11200,0,0.00000,0,1.65508,168,NaN,NaN,100,168,1,1174.16663,3948.83325,0,0,0.00000,0.00000,NaN
494,0.00000,128,0,128,128,128,120.51297,389.95914,1214.16663,3928.83325,0,0.11200,0.11200,0,0.00000,0,1.26102,128,NaN,NaN,100,128,1,1214.16663,3928.83325,0,0,0.00000,0.00000,NaN
495,0.00000,127,0,127,127,127,122.36574,386.91531,1232.83325,3898.16675,0,0.11200,0.11200,0,0.00000,0,1.25117,127,NaN,NaN,100,127,1,1232.83325,3898.16675,0,0,0.00000,0.00000,NaN
496,0.00000,66,0,66,66,66,121.17467,382.81273,1220.83325,3856.83325,0,0.11200,0.11200,0,0.00000,0,0.65021,66,NaN,NaN,100,66,1,1220.83325,3856.83325,0,0,0.00000,0.00000,NaN
497,0.00000,28,0,28,28,28,126.33597,382.41570,1272.83325,3852.83325,0,0.11200,0.11200,0,0.00000,0,0.27585,28,NaN,NaN,100,28,1,1272.83325,3852.83325,0,0,0.00000,0.00000,NaN
498,0.00000,719,0,719,719,719,126.07129,378.31314,1270.16663,3811.50000,0,0.11200,0.11200,0,0.00000,0,7.08337,719,NaN,NaN,100,719,1,1270.16663,3811.50000,0,0,0.00000,0.00000,NaN
499,0.00000,20,0,20,20,20,128.98280,381.48933,1299.50000,3843.50000,0,0.11200,0.11200,0,0.00000,0,0.19703,20,NaN,NaN,100,20,1,1299.50000,3843.50000,0,0,0.00000,0.00000,NaN
500,0.00000,35,0,35,35,35,127.65938,372.49013,1286.16663,3752.83325,0,0.11200,0.11200,0,0.00000,0,0.34481,35,NaN,NaN,100,35,1,1286.16663,3752.83325,0,0,0.00000,0.00000,NaN
501,0.00000,111,0,111,111,111,128.71811,368.78459,1296.83325,3715.50000,0,0.11200,0.11200,0,0.00000,0,1.09354,111,NaN,NaN,100,111,1,1296.83325,3715.50000,0,0,0.00000,0.00000,NaN
