 ,Label,LabelObj,IntensityMin,IntensityMax,IntensityAvg,IntensityStdDev,IntensitySum,IntensityCentroid,IntensityMedian,IntensityMode,IntensityModeNonZero
6845,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6845,0,335,118.997,52.456,497406,124,116,103,103
6846,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6846,0,458,110.469,53.665,1710496,103,105,80,80
6847,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6847,0,1401,271.556,176.630,4461394,262,223,172,172
6848,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6848,0,411,108.266,53.975,1867582,116,103,84,84
6849,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6849,122,1733,713.244,191.916,16322585,1033,708,761,761
6850,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6850,0,407,113.296,53.613,1949479,61,108,96,96
6851,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6851,30,969,359.083,120.111,5790207,216,345,370,370
6852,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6852,154,1536,645.509,188.201,9195926,1084,622,504,504
6853,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6853,0,540,144.904,65.765,1610610,94,137,130,130
6854,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6854,0,1857,216.246,154.665,4000776,197,178,150,150
6855,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6855,0,330,107.754,51.154,134692,0,103,80,80
6856,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6856,0,1622,298.023,186.770,6255205,140,245,192,192
6857,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6857,0,566,181.807,73.627,3009815,164,174,144,144
6858,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6858,207,2326,945.367,255.794,22300253,987,930,1014,1014
6859,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6859,0,664,139.908,78.504,4623544,153,126,99,99
6860,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6860,1,959,221.059,104.398,5098725,143,204,182,182
6861,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6861,0,705,176.654,78.753,3822259,167,167,159,159
6862,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6862,0,820,204.271,91.212,3667272,126,192,163,163
6863,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6863,0,788,190.941,93.204,4333224,130,176,165,165
6864,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6864,4,1141,266.716,127.954,5189228,194,243,210,210
6865,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6865,40,1358,436.854,154.530,9627391,434,417,364,364
6866,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6866,0,1270,234.062,103.829,4436412,218,220,185,185
6867,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6867,0,555,194.825,74.475,2166846,210,189,192,192
6868,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6868,0,546,167.620,73.556,2757859,157,160,142,142
6869,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6869,0,654,171.242,76.835,3516792,163,162,118,118
6870,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6870,0,847,221.114,88.679,4766123,182,212,154,154
6871,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6871,141,1293,541.812,134.017,7627632,654,534,549,549
6872,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6872,78,3017,537.699,263.407,9268848,373,484,431,431
6873,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6873,0,539,139.427,66.358,1602855,72,130,101,101
6874,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6874,26,1532,388.686,173.043,8788968,233,355,343,343
6875,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6875,0,699,149.004,75.990,2838383,209,137,134,134
6876,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6876,0,469,118.993,59.929,1740387,101,112,101,101
6877,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6877,25,1346,369.425,151.044,3782540,329,342,319,319
6878,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6878,0,733,183.173,82.233,4385702,210,172,176,176
6879,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6879,0,624,203.493,80.659,3316324,125,195,184,184
6880,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6880,0,577,194.151,73.357,4161436,127,187,161,161
6881,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6881,23,963,274.400,90.756,4917802,147,266,256,256
6882,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6882,0,568,161.704,65.022,3260273,152,156,148,148
6883,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6883,0,417,140.918,60.290,1695247,55,135,131,131
6884,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6884,0,463,154.149,64.823,1472125,89,150,133,133
6885,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6885,0,367,140.906,56.234,361283,164,135,125,125
6886,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6886,1269,4648,3038.650,617.999,14169223,4336,3048,3021,3021
6887,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6887,0,1611,330.996,219.592,4575029,288,266,208,208
6888,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6888,241,2412,957.196,212.535,11389671,873,957,918,918
6889,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6889,0,301,96.102,49.348,378544,90,91,64,64
6890,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6890,0,752,220.426,97.499,3368763,198,206,196,196
6891,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6891,0,461,110.559,56.020,1735783,54,103,87,87
6892,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6892,52,1037,299.733,119.209,3513172,253,280,231,231
6893,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6893,0,512,160.496,66.273,1894340,100,155,127,127
6894,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6894,0,636,134.773,68.619,1924696,68,125,124,124
6895,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6895,0,557,155.941,67.985,1527441,109,148,148,148
6896,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6896,0,328,114.183,50.787,1064641,97,110,99,99
6897,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6897,0,301,87.693,45.888,573861,46,82,73,73
6898,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6898,0,376,111.312,50.845,1373698,103,107,110,110
6899,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6899,0,455,126.575,57.441,2594788,168,121,125,125
6900,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6900,21,822,336.116,97.233,4396391,341,330,338,338
6901,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6901,49,1259,475.559,165.165,9462665,764,463,462,462
6902,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6902,87,1276,462.012,143.790,5233211,536,444,386,386
6903,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6903,2,1254,235.294,109.953,4427049,219,216,225,225
6904,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6904,371,2544,1221.313,271.344,20682931,1422,1211,1192,1192
6905,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6905,0,1225,336.406,153.813,5448429,205,306,253,253
6906,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6906,44,969,372.871,108.148,6388400,301,365,343,343
6907,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6907,0,607,168.545,72.136,4130353,108,161,152,152
6908,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6908,0,1419,194.460,104.272,4837185,104,175,137,137
6909,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6909,30,1115,488.934,136.262,10804468,490,483,501,501
6910,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6910,201,2611,999.850,266.865,22361648,1028,982,982,982
6911,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6911,129,1768,605.123,182.979,13154168,872,582,517,517
6912,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6912,3,1405,257.872,151.350,4274227,151,221,213,213
6913,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6913,0,983,204.002,95.120,2308688,86,190,170,170
6914,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6914,0,1169,196.054,91.827,5116997,208,182,148,148
6915,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6915,0,1339,240.241,165.865,5348003,103,193,134,134
6916,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6916,0,814,186.806,93.655,3294145,145,171,172,172
6917,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6917,7,2286,332.007,207.507,7991087,228,276,222,222
6918,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6918,0,1574,277.175,129.945,1768378,228,255,243,243
6919,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6919,10,1951,327.758,189.308,8765234,122,279,204,204
6920,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6920,5,985,255.270,114.039,6359535,202,236,195,195
6921,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6921,2,1165,276.469,111.752,5988314,226,260,240,240
6922,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6922,10,1026,263.848,113.486,4894379,292,247,221,221
6923,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6923,0,1268,324.735,168.460,8531764,223,293,177,177
6924,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6924,53,1851,420.145,178.670,7783192,360,384,376,376
6925,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6925,0,1042,197.518,112.696,4510317,266,175,158,158
6926,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6926,0,1018,164.042,95.948,6234095,169,146,124,124
6927,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6927,55,1114,369.105,115.254,1678688,345,363,392,392
6928,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6928,15,891,240.632,84.011,2494388,151,234,246,246
6929,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6929,79,1378,462.489,149.298,7690733,512,448,374,374
6930,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6930,0,1155,241.272,117.978,4244703,92,218,184,184
6931,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6931,0,387,141.916,61.426,394811,94,136,167,167
6932,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6932,0,470,161.917,64.202,2440732,103,156,158,158
6933,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6933,0,876,179.984,81.405,4120024,148,169,157,157
6934,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6934,34,1261,371.707,148.343,4854492,239,350,297,297
6935,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6935,0,506,127.803,61.354,2956727,39,120,107,107
6936,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6936,0,649,212.928,87.250,5850195,253,203,191,191
6937,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6937,0,567,152.228,69.828,3133768,133,143,124,124
6938,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,6938,0,896,263.036,101.357,5224165,225,249,208,208
